70.0	1328
70.01	1311
70.02	1294
70.03	1325
70.04	1360
70.05	1335
70.06	1347
70.07	1345
70.08	1352
70.09	1346
70.1	1323
70.11	1267
70.12	1283
70.13	1357
70.14	1394
70.15	1358
70.16	1346
70.17	1325
70.18	1337
70.19	1351
70.2	1310
70.21	1295
70.22	1318
70.23	1312
70.24	1336
70.25	1317
70.26	1313
70.27	1372
70.28	1370
70.29	1366
70.3	1321
70.31	1303
70.32	1332
70.33	1335
70.34	1359
70.35	1340
70.36	1389
70.37	1388
70.38	1331
70.39	1353
70.4	1339
70.41	1326
70.42	1315
70.43	1307
70.44	1345
70.45	1380
70.46	1352
70.47	1349
70.48	1383
70.49	1317
70.5	1300
70.51	1352
70.52	1343
70.53	1279
70.54	1314
70.55	1339
70.56	1356
70.57	1351
70.58	1337
70.59	1340
70.6	1388
70.61	1366
70.62	1332
70.63	1344
70.64	1352
70.65	1414
70.66	1447
70.67	1441
70.68	1402
70.69	1402
70.7	1378
70.71	1375
70.72	1357
70.73	1361
70.74	1333
70.75	1328
70.76	1368
70.77	1389
70.78	1368
70.79	1363
70.8	1382
70.81	1346
70.82	1340
70.83	1357
70.84	1371
70.85	1378
70.86	1318
70.87	1342
70.88	1412
70.89	1418
70.9	1363
70.91	1367
70.92	1411
70.93	1371
70.94	1354
70.95	1347
70.96	1339
70.97	1376
70.98	1388
70.99	1351
71.0	1384
71.01	1358
71.02	1306
71.03	1364
71.04	1376
71.05	1362
71.06	1366
71.07	1387
71.08	1392
71.09	1354
71.1	1358
71.11	1387
71.12	1376
71.13	1373
71.14	1331
71.15	1358
71.16	1318
71.17	1317
71.18	1356
71.19	1362
71.2	1294
71.21	1349
71.22	1327
71.23	1299
71.24	1315
71.25	1322
71.26	1334
71.27	1331
71.28	1297
71.29	1319
71.3	1379
71.31	1337
71.32	1324
71.33	1354
71.34	1309
71.35	1303
71.36	1314
71.37	1349
71.38	1356
71.39	1352
71.4	1349
71.41	1332
71.42	1320
71.43	1314
71.44	1282
71.45	1318
71.46	1345
71.47	1356
71.48	1323
71.49	1315
71.5	1321
71.51	1324
71.52	1337
71.53	1342
71.54	1320
71.55	1347
71.56	1345
71.57	1313
71.58	1319
71.59	1347
71.6	1324
71.61	1341
71.62	1339
71.63	1331
71.64	1294
71.65	1329
71.66	1344
71.67	1365
71.68	1352
71.69	1349
71.7	1364
71.71	1359
71.72	1372
71.73	1390
71.74	1375
71.75	1371
71.76	1342
71.77	1339
71.78	1366
71.79	1299
71.8	1301
71.81	1366
71.82	1381
71.83	1349
71.84	1343
71.85	1343
71.86	1342
71.87	1345
71.88	1329
71.89	1325
71.9	1331
71.91	1309
71.92	1310
71.93	1323
71.94	1307
71.95	1311
71.96	1341
71.97	1352
71.98	1382
71.99	1367
72.0	1405
72.01	1345
72.02	1377
72.03	1406
72.04	1366
72.05	1324
72.06	1346
72.07	1329
72.08	1318
72.09	1325
72.1	1389
72.11	1410
72.12	1401
72.13	1423
72.14	1402
72.15	1434
72.16	1380
72.17	1416
72.18	1459
72.19	1433
72.2	1454
72.21	1474
72.22	1437
72.23	1428
72.24	1480
72.25	1468
72.26	1449
72.27	1466
72.28	1507
72.29	1481
72.3	1470
72.31	1487
72.32	1519
72.33	1491
72.34	1472
72.35	1474
72.36	1473
72.37	1468
72.38	1426
72.39	1466
72.4	1495
72.41	1478
72.42	1464
72.43	1424
72.44	1450
72.45	1458
72.46	1465
72.47	1483
72.48	1445
72.49	1493
72.5	1486
72.51	1426
72.52	1399
72.53	1411
72.54	1406
72.55	1436
72.56	1455
72.57	1428
72.58	1410
72.59	1451
72.6	1419
72.61	1420
72.62	1434
72.63	1426
72.64	1457
72.65	1426
72.66	1438
72.67	1377
72.68	1341
72.69	1353
72.7	1354
72.71	1340
72.72	1327
72.73	1342
72.74	1343
72.75	1368
72.76	1357
72.77	1360
72.78	1376
72.79	1321
72.8	1376
72.81	1415
72.82	1383
72.83	1354
72.84	1301
72.85	1332
72.86	1379
72.87	1332
72.88	1363
72.89	1370
72.9	1377
72.91	1381
72.92	1336
72.93	1343
72.94	1384
72.95	1404
72.96	1381
72.97	1356
72.98	1328
72.99	1353
73.0	1402
73.01	1383
73.02	1364
73.03	1382
73.04	1380
73.05	1338
73.06	1327
73.07	1378
73.08	1395
73.09	1307
73.1	1335
73.11	1332
73.12	1309
73.13	1302
73.14	1319
73.15	1343
73.16	1358
73.17	1320
73.18	1306
73.19	1312
73.2	1300
73.21	1311
73.22	1323
73.23	1354
73.24	1331
73.25	1267
73.26	1286
73.27	1371
73.28	1397
73.29	1319
73.3	1348
73.31	1316
73.32	1336
73.33	1328
73.34	1375
73.35	1339
73.36	1335
73.37	1356
73.38	1364
73.39	1337
73.4	1335
73.41	1344
73.42	1346
73.43	1363
73.44	1374
73.45	1312
73.46	1333
73.47	1368
73.48	1407
73.49	1376
73.5	1375
73.51	1377
73.52	1339
73.53	1342
73.54	1352
73.55	1356
73.56	1338
73.57	1366
73.58	1341
73.59	1324
73.6	1368
73.61	1365
73.62	1372
73.63	1379
73.64	1315
73.65	1327
73.66	1351
73.67	1397
73.68	1379
73.69	1356
73.7	1403
73.71	1405
73.72	1387
73.73	1375
73.74	1415
73.75	1426
73.76	1415
73.77	1382
73.78	1432
73.79	1439
73.8	1422
73.81	1451
73.82	1449
73.83	1439
73.84	1484
73.85	1541
73.86	1513
73.87	1499
73.88	1466
73.89	1540
73.9	1524
73.91	1576
73.92	1589
73.93	1554
73.94	1579
73.95	1601
73.96	1616
73.97	1531
73.98	1551
73.99	1568
74.0	1560
74.01	1564
74.02	1566
74.03	1590
74.04	1545
74.05	1503
74.06	1547
74.07	1548
74.08	1557
74.09	1530
74.1	1501
74.11	1500
74.12	1553
74.13	1502
74.14	1524
74.15	1485
74.16	1498
74.17	1468
74.18	1466
74.19	1489
74.2	1495
74.21	1421
74.22	1401
74.23	1421
74.24	1468
74.25	1466
74.26	1436
74.27	1387
74.28	1415
74.29	1399
74.3	1404
74.31	1408
74.32	1382
74.33	1342
74.34	1394
74.35	1420
74.36	1359
74.37	1346
74.38	1360
74.39	1352
74.4	1405
74.41	1411
74.42	1360
74.43	1361
74.44	1386
74.45	1393
74.46	1370
74.47	1368
74.48	1364
74.49	1316
74.5	1363
74.51	1351
74.52	1321
74.53	1325
74.54	1306
74.55	1342
74.56	1334
74.57	1316
74.58	1302
74.59	1299
74.6	1366
74.61	1355
74.62	1338
74.63	1347
74.64	1309
74.65	1329
74.66	1327
74.67	1336
74.68	1306
74.69	1331
74.7	1339
74.71	1357
74.72	1319
74.73	1299
74.74	1287
74.75	1358
74.76	1354
74.77	1337
74.78	1366
74.79	1355
74.8	1299
74.81	1322
74.82	1278
74.83	1317
74.84	1333
74.85	1343
74.86	1336
74.87	1308
74.88	1310
74.89	1278
74.9	1257
74.91	1274
74.92	1270
74.93	1301
74.94	1316
74.95	1360
74.96	1368
74.97	1282
74.98	1255
74.99	1265
75.0	1260
75.01	1265
75.02	1378
75.03	1361
75.04	1343
75.05	1318
75.06	1299
75.07	1293
75.08	1299
75.09	1325
75.1	1355
75.11	1331
75.12	1304
75.13	1298
75.14	1264
75.15	1285
75.16	1317
75.17	1336
75.18	1367
75.19	1356
75.2	1330
75.21	1334
75.22	1269
75.23	1278
75.24	1296
75.25	1291
75.26	1323
75.27	1351
75.28	1335
75.29	1296
75.3	1305
75.31	1344
75.32	1334
75.33	1355
75.34	1352
75.35	1346
75.36	1339
75.37	1322
75.38	1372
75.39	1417
75.4	1382
75.41	1375
75.42	1369
75.43	1371
75.44	1420
75.45	1424
75.46	1364
75.47	1381
75.48	1433
75.49	1448
75.5	1436
75.51	1400
75.52	1431
75.53	1447
75.54	1371
75.55	1347
75.56	1385
75.57	1396
75.58	1375
75.59	1378
75.6	1431
75.61	1430
75.62	1352
75.63	1361
75.64	1382
75.65	1395
75.66	1363
75.67	1416
75.68	1381
75.69	1410
75.7	1366
75.71	1361
75.72	1344
75.73	1361
75.74	1391
75.75	1379
75.76	1368
75.77	1378
75.78	1410
75.79	1373
75.8	1358
75.81	1339
75.82	1319
75.83	1368
75.84	1396
75.85	1376
75.86	1349
75.87	1321
75.88	1341
75.89	1343
75.9	1391
75.91	1359
75.92	1319
75.93	1341
75.94	1360
75.95	1354
75.96	1309
75.97	1340
75.98	1371
75.99	1340
76.0	1333
76.01	1298
76.02	1307
76.03	1296
76.04	1317
76.05	1347
76.06	1356
76.07	1334
76.08	1335
76.09	1317
76.1	1344
76.11	1331
76.12	1353
76.13	1335
76.14	1354
76.15	1362
76.16	1349
76.17	1346
76.18	1333
76.19	1273
76.2	1294
76.21	1332
76.22	1372
76.23	1372
76.24	1352
76.25	1287
76.26	1271
76.27	1267
76.28	1359
76.29	1369
76.3	1285
76.31	1284
76.32	1291
76.33	1305
76.34	1309
76.35	1309
76.36	1303
76.37	1292
76.38	1337
76.39	1314
76.4	1314
76.41	1318
76.42	1314
76.43	1306
76.44	1292
76.45	1271
76.46	1300
76.47	1277
76.48	1307
76.49	1318
76.5	1246
76.51	1232
76.52	1268
76.53	1311
76.54	1287
76.55	1310
76.56	1330
76.57	1357
76.58	1369
76.59	1354
76.6	1323
76.61	1294
76.62	1330
76.63	1329
76.64	1323
76.65	1366
76.66	1358
76.67	1292
76.68	1305
76.69	1291
76.7	1288
76.71	1315
76.72	1308
76.73	1309
76.74	1303
76.75	1304
76.76	1312
76.77	1310
76.78	1327
76.79	1369
76.8	1334
76.81	1273
76.82	1302
76.83	1309
76.84	1281
76.85	1314
76.86	1272
76.87	1295
76.88	1311
76.89	1332
76.9	1327
76.91	1314
76.92	1315
76.93	1266
76.94	1266
76.95	1279
76.96	1285
76.97	1288
76.98	1289
76.99	1304
77.0	1312
77.01	1329
77.02	1323
77.03	1255
77.04	1255
77.05	1306
77.06	1367
77.07	1331
77.08	1310
77.09	1307
77.1	1288
77.11	1299
77.12	1352
77.13	1320
77.14	1301
77.15	1308
77.16	1282
77.17	1278
77.18	1328
77.19	1299
77.2	1241
77.21	1254
77.22	1271
77.23	1285
77.24	1291
77.25	1301
77.26	1283
77.27	1296
77.28	1280
77.29	1294
77.3	1293
77.31	1314
77.32	1298
77.33	1322
77.34	1330
77.35	1289
77.36	1307
77.37	1319
77.38	1303
77.39	1316
77.4	1277
77.41	1245
77.42	1279
77.43	1283
77.44	1302
77.45	1292
77.46	1346
77.47	1302
77.48	1295
77.49	1272
77.5	1273
77.51	1278
77.52	1332
77.53	1332
77.54	1288
77.55	1344
77.56	1332
77.57	1305
77.58	1326
77.59	1328
77.6	1284
77.61	1315
77.62	1310
77.63	1332
77.64	1295
77.65	1314
77.66	1325
77.67	1267
77.68	1260
77.69	1272
77.7	1299
77.71	1332
77.72	1352
77.73	1405
77.74	1346
77.75	1308
77.76	1292
77.77	1341
77.78	1353
77.79	1324
77.8	1315
77.81	1353
77.82	1322
77.83	1309
77.84	1294
77.85	1333
77.86	1320
77.87	1310
77.88	1336
77.89	1272
77.9	1298
77.91	1327
77.92	1330
77.93	1297
77.94	1320
77.95	1282
77.96	1297
77.97	1315
77.98	1332
77.99	1335
78.0	1331
78.01	1337
78.02	1379
78.03	1378
78.04	1336
78.05	1338
78.06	1336
78.07	1350
78.08	1332
78.09	1326
78.1	1339
78.11	1340
78.12	1370
78.13	1342
78.14	1351
78.15	1321
78.16	1281
78.17	1335
78.18	1355
78.19	1414
78.2	1414
78.21	1385
78.22	1358
78.23	1324
78.24	1316
78.25	1374
78.26	1374
78.27	1327
78.28	1375
78.29	1375
78.3	1358
78.31	1380
78.32	1382
78.33	1363
78.34	1366
78.35	1395
78.36	1420
78.37	1419
78.38	1394
78.39	1381
78.4	1401
78.41	1368
78.42	1409
78.43	1410
78.44	1420
78.45	1412
78.46	1396
78.47	1409
78.48	1394
78.49	1430
78.5	1450
78.51	1455
78.52	1474
78.53	1476
78.54	1490
78.55	1479
78.56	1478
78.57	1504
78.58	1495
78.59	1466
78.6	1521
78.61	1522
78.62	1510
78.63	1517
78.64	1558
78.65	1486
78.66	1518
78.67	1540
78.68	1526
78.69	1549
78.7	1556
78.71	1536
78.72	1530
78.73	1581
78.74	1580
78.75	1583
78.76	1568
78.77	1538
78.78	1579
78.79	1593
78.8	1562
78.81	1543
78.82	1572
78.83	1552
78.84	1622
78.85	1612
78.86	1590
78.87	1605
78.88	1590
78.89	1571
78.9	1515
78.91	1505
78.92	1594
78.93	1625
78.94	1546
78.95	1497
78.96	1538
78.97	1537
78.98	1533
78.99	1510
79.0	1519
79.01	1529
79.02	1522
79.03	1532
79.04	1501
79.05	1485
79.06	1490
79.07	1516
79.08	1462
79.09	1430
79.1	1474
79.11	1472
79.12	1465
79.13	1437
79.14	1441
79.15	1467
79.16	1464
79.17	1444
79.18	1397
79.19	1424
79.2	1423
79.21	1389
79.22	1381
79.23	1413
79.24	1438
79.25	1412
79.26	1373
79.27	1354
79.28	1373
79.29	1403
79.3	1426
79.31	1397
79.32	1386
79.33	1385
79.34	1396
79.35	1388
79.36	1331
79.37	1350
79.38	1385
79.39	1398
79.4	1350
79.41	1334
79.42	1378
79.43	1392
79.44	1352
79.45	1355
79.46	1352
79.47	1359
79.48	1365
79.49	1389
79.5	1380
79.51	1383
79.52	1352
79.53	1363
79.54	1346
79.55	1308
79.56	1308
79.57	1353
79.58	1332
79.59	1337
79.6	1381
79.61	1380
79.62	1394
79.63	1391
79.64	1393
79.65	1364
79.66	1368
79.67	1324
79.68	1324
79.69	1360
79.7	1325
79.71	1333
79.72	1360
79.73	1350
79.74	1351
79.75	1340
79.76	1327
79.77	1344
79.78	1374
79.79	1334
79.8	1287
79.81	1327
79.82	1390
79.83	1380
79.84	1361
79.85	1371
79.86	1330
79.87	1367
79.88	1364
79.89	1342
79.9	1372
79.91	1354
79.92	1329
79.93	1369
79.94	1391
79.95	1388
79.96	1370
79.97	1367
79.98	1342
79.99	1351
80.0	1324
80.01	1338
80.02	1370
80.03	1322
80.04	1362
80.05	1372
80.06	1392
80.07	1371
80.08	1373
80.09	1428
80.1	1455
80.11	1425
80.12	1387
80.13	1387
80.14	1391
80.15	1404
80.16	1386
80.17	1413
80.18	1420
80.19	1430
80.2	1428
80.21	1399
80.22	1406
80.23	1411
80.24	1410
80.25	1424
80.26	1439
80.27	1472
80.28	1466
80.29	1444
80.3	1420
80.31	1404
80.32	1426
80.33	1398
80.34	1427
80.35	1429
80.36	1389
80.37	1326
80.38	1374
80.39	1421
80.4	1390
80.41	1400
80.42	1423
80.43	1386
80.44	1374
80.45	1360
80.46	1340
80.47	1343
80.48	1411
80.49	1431
80.5	1427
80.51	1400
80.52	1401
80.53	1400
80.54	1373
80.55	1380
80.56	1362
80.57	1356
80.58	1370
80.59	1366
80.6	1343
80.61	1370
80.62	1373
80.63	1369
80.64	1383
80.65	1385
80.66	1347
80.67	1330
80.68	1342
80.69	1360
80.7	1324
80.71	1281
80.72	1290
80.73	1364
80.74	1368
80.75	1346
80.76	1359
80.77	1357
80.78	1338
80.79	1347
80.8	1355
80.81	1357
80.82	1345
80.83	1364
80.84	1375
80.85	1348
80.86	1319
80.87	1310
80.88	1329
80.89	1268
80.9	1332
80.91	1345
80.92	1320
80.93	1343
80.94	1383
80.95	1351
80.96	1329
80.97	1351
80.98	1360
80.99	1358
81.0	1337
81.01	1348
81.02	1314
81.03	1338
81.04	1329
81.05	1283
81.06	1306
81.07	1335
81.08	1345
81.09	1318
81.1	1329
81.11	1335
81.12	1356
81.13	1341
81.14	1363
81.15	1284
81.16	1366
81.17	1336
81.18	1303
81.19	1325
81.2	1343
81.21	1347
81.22	1341
81.23	1330
81.24	1314
81.25	1353
81.26	1299
81.27	1308
81.28	1306
81.29	1346
81.3	1312
81.31	1287
81.32	1324
81.33	1332
81.34	1328
81.35	1336
81.36	1325
81.37	1345
81.38	1356
81.39	1365
81.4	1362
81.41	1373
81.42	1359
81.43	1340
81.44	1375
81.45	1411
81.46	1403
81.47	1374
81.48	1403
81.49	1417
81.5	1417
81.51	1403
81.52	1390
81.53	1408
81.54	1438
81.55	1421
81.56	1380
81.57	1371
81.58	1404
81.59	1465
81.6	1456
81.61	1455
81.62	1441
81.63	1423
81.64	1402
81.65	1430
81.66	1488
81.67	1461
81.68	1483
81.69	1498
81.7	1474
81.71	1525
81.72	1496
81.73	1509
81.74	1609
81.75	1607
81.76	1623
81.77	1591
81.78	1554
81.79	1541
81.8	1598
81.81	1598
81.82	1576
81.83	1579
81.84	1605
81.85	1595
81.86	1572
81.87	1607
81.88	1563
81.89	1514
81.9	1530
81.91	1536
81.92	1548
81.93	1503
81.94	1497
81.95	1486
81.96	1501
81.97	1528
81.98	1521
81.99	1499
82.0	1513
82.01	1469
82.02	1489
82.03	1484
82.04	1484
82.05	1491
82.06	1478
82.07	1475
82.08	1429
82.09	1416
82.1	1416
82.11	1408
82.12	1441
82.13	1460
82.14	1467
82.15	1486
82.16	1445
82.17	1414
82.18	1420
82.19	1437
82.2	1427
82.21	1422
82.22	1417
82.23	1396
82.24	1383
82.25	1386
82.26	1382
82.27	1399
82.28	1401
82.29	1365
82.3	1371
82.31	1366
82.32	1361
82.33	1363
82.34	1376
82.35	1377
82.36	1365
82.37	1367
82.38	1377
82.39	1366
82.4	1379
82.41	1400
82.42	1387
82.43	1398
82.44	1440
82.45	1402
82.46	1397
82.47	1402
82.48	1448
82.49	1430
82.5	1403
82.51	1428
82.52	1447
82.53	1424
82.54	1490
82.55	1446
82.56	1435
82.57	1425
82.58	1411
82.59	1435
82.6	1377
82.61	1390
82.62	1480
82.63	1454
82.64	1424
82.65	1439
82.66	1422
82.67	1457
82.68	1480
82.69	1474
82.7	1486
82.71	1489
82.72	1480
82.73	1471
82.74	1469
82.75	1446
82.76	1468
82.77	1473
82.78	1476
82.79	1497
82.8	1522
82.81	1535
82.82	1514
82.83	1561
82.84	1566
82.85	1524
82.86	1588
82.87	1592
82.88	1618
82.89	1601
82.9	1603
82.91	1579
82.92	1611
82.93	1615
82.94	1627
82.95	1610
82.96	1588
82.97	1636
82.98	1695
82.99	1705
83.0	1680
83.01	1676
83.02	1671
83.03	1674
83.04	1696
83.05	1712
83.06	1652
83.07	1700
83.08	1724
83.09	1690
83.1	1723
83.11	1761
83.12	1755
83.13	1739
83.14	1693
83.15	1716
83.16	1745
83.17	1723
83.18	1723
83.19	1732
83.2	1777
83.21	1787
83.22	1770
83.23	1741
83.24	1730
83.25	1765
83.26	1762
83.27	1755
83.28	1780
83.29	1827
83.3	1825
83.31	1814
83.32	1781
83.33	1754
83.34	1749
83.35	1729
83.36	1736
83.37	1780
83.38	1777
83.39	1732
83.4	1723
83.41	1723
83.42	1769
83.43	1743
83.44	1683
83.45	1649
83.46	1635
83.47	1707
83.48	1701
83.49	1624
83.5	1653
83.51	1632
83.52	1595
83.53	1541
83.54	1529
83.55	1601
83.56	1622
83.57	1574
83.58	1562
83.59	1534
83.6	1544
83.61	1557
83.62	1567
83.63	1538
83.64	1590
83.65	1537
83.66	1522
83.67	1533
83.68	1511
83.69	1487
83.7	1512
83.71	1511
83.72	1507
83.73	1488
83.74	1472
83.75	1500
83.76	1498
83.77	1438
83.78	1430
83.79	1455
83.8	1461
83.81	1458
83.82	1424
83.83	1431
83.84	1451
83.85	1443
83.86	1454
83.87	1480
83.88	1447
83.89	1391
83.9	1434
83.91	1470
83.92	1438
83.93	1397
83.94	1451
83.95	1425
83.96	1428
83.97	1405
83.98	1397
83.99	1403
84.0	1389
84.01	1399
84.02	1384
84.03	1407
84.04	1364
84.05	1412
84.06	1373
84.07	1394
84.08	1390
84.09	1423
84.1	1373
84.11	1355
84.12	1401
84.13	1366
84.14	1359
84.15	1356
84.16	1339
84.17	1329
84.18	1329
84.19	1352
84.2	1368
84.21	1384
84.22	1374
84.23	1378
84.24	1359
84.25	1375
84.26	1336
84.27	1383
84.28	1379
84.29	1337
84.3	1389
84.31	1397
84.32	1374
84.33	1379
84.34	1402
84.35	1380
84.36	1336
84.37	1346
84.38	1353
84.39	1330
84.4	1324
84.41	1321
84.42	1335
84.43	1348
84.44	1318
84.45	1355
84.46	1396
84.47	1388
84.48	1357
84.49	1314
84.5	1342
84.51	1332
84.52	1371
84.53	1357
84.54	1316
84.55	1349
84.56	1395
84.57	1360
84.58	1362
84.59	1376
84.6	1349
84.61	1387
84.62	1404
84.63	1377
84.64	1365
84.65	1364
84.66	1383
84.67	1403
84.68	1414
84.69	1400
84.7	1448
84.71	1463
84.72	1430
84.73	1428
84.74	1420
84.75	1413
84.76	1413
84.77	1427
84.78	1446
84.79	1445
84.8	1426
84.81	1446
84.82	1484
84.83	1509
84.84	1490
84.85	1474
84.86	1461
84.87	1479
84.88	1492
84.89	1460
84.9	1463
84.91	1469
84.92	1489
84.93	1482
84.94	1531
84.95	1500
84.96	1459
84.97	1430
84.98	1466
84.99	1499
85.0	1506
85.01	1511
85.02	1529
85.03	1473
85.04	1465
85.05	1468
85.06	1459
85.07	1443
85.08	1471
85.09	1465
85.1	1428
85.11	1464
85.12	1492
85.13	1433
85.14	1414
85.15	1383
85.16	1439
85.17	1461
85.18	1417
85.19	1436
85.2	1435
85.21	1427
85.22	1433
85.23	1393
85.24	1389
85.25	1378
85.26	1370
85.27	1368
85.28	1366
85.29	1366
85.3	1374
85.31	1368
85.32	1352
85.33	1372
85.34	1383
85.35	1350
85.36	1348
85.37	1331
85.38	1380
85.39	1361
85.4	1354
85.41	1346
85.42	1324
85.43	1363
85.44	1378
85.45	1370
85.46	1360
85.47	1376
85.48	1347
85.49	1345
85.5	1326
85.51	1341
85.52	1353
85.53	1309
85.54	1350
85.55	1327
85.56	1350
85.57	1373
85.58	1350
85.59	1358
85.6	1344
85.61	1293
85.62	1280
85.63	1339
85.64	1339
85.65	1331
85.66	1350
85.67	1332
85.68	1321
85.69	1340
85.7	1336
85.71	1338
85.72	1330
85.73	1329
85.74	1349
85.75	1365
85.76	1348
85.77	1340
85.78	1355
85.79	1377
85.8	1330
85.81	1312
85.82	1347
85.83	1366
85.84	1375
85.85	1353
85.86	1334
85.87	1364
85.88	1336
85.89	1347
85.9	1369
85.91	1378
85.92	1351
85.93	1316
85.94	1324
85.95	1350
85.96	1354
85.97	1340
85.98	1382
85.99	1381
86.0	1393
86.01	1392
86.02	1376
86.03	1338
86.04	1371
86.05	1372
86.06	1380
86.07	1393
86.08	1376
86.09	1353
86.1	1300
86.11	1317
86.12	1379
86.13	1379
86.14	1359
86.15	1375
86.16	1395
86.17	1418
86.18	1368
86.19	1379
86.2	1369
86.21	1432
86.22	1422
86.23	1404
86.24	1391
86.25	1424
86.26	1445
86.27	1414
86.28	1432
86.29	1445
86.3	1435
86.31	1430
86.32	1443
86.33	1443
86.34	1467
86.35	1452
86.36	1453
86.37	1456
86.38	1486
86.39	1494
86.4	1434
86.41	1454
86.42	1482
86.43	1445
86.44	1451
86.45	1471
86.46	1465
86.47	1481
86.48	1468
86.49	1425
86.5	1437
86.51	1474
86.52	1475
86.53	1485
86.54	1472
86.55	1460
86.56	1472
86.57	1445
86.58	1442
86.59	1431
86.6	1449
86.61	1488
86.62	1462
86.63	1498
86.64	1463
86.65	1419
86.66	1426
86.67	1438
86.68	1457
86.69	1456
86.7	1428
86.71	1431
86.72	1419
86.73	1407
86.74	1421
86.75	1410
86.76	1402
86.77	1414
86.78	1411
86.79	1418
86.8	1394
86.81	1415
86.82	1459
86.83	1447
86.84	1410
86.85	1382
86.86	1395
86.87	1406
86.88	1412
86.89	1395
86.9	1384
86.91	1374
86.92	1392
86.93	1405
86.94	1408
86.95	1383
86.96	1375
86.97	1379
86.98	1376
86.99	1363
87.0	1333
87.01	1342
87.02	1335
87.03	1357
87.04	1346
87.05	1366
87.06	1362
87.07	1372
87.08	1363
87.09	1338
87.1	1346
87.11	1342
87.12	1350
87.13	1362
87.14	1338
87.15	1342
87.16	1316
87.17	1343
87.18	1378
87.19	1376
87.2	1382
87.21	1362
87.22	1354
87.23	1361
87.24	1357
87.25	1330
87.26	1339
87.27	1376
87.28	1395
87.29	1347
87.3	1299
87.31	1325
87.32	1346
87.33	1339
87.34	1339
87.35	1360
87.36	1332
87.37	1346
87.38	1385
87.39	1364
87.4	1342
87.41	1319
87.42	1312
87.43	1308
87.44	1320
87.45	1362
87.46	1343
87.47	1338
87.48	1337
87.49	1315
87.5	1317
87.51	1333
87.52	1340
87.53	1378
87.54	1372
87.55	1350
87.56	1327
87.57	1320
87.58	1330
87.59	1302
87.6	1295
87.61	1348
87.62	1370
87.63	1353
87.64	1336
87.65	1379
87.66	1349
87.67	1336
87.68	1353
87.69	1374
87.7	1386
87.71	1368
87.72	1341
87.73	1356
87.74	1347
87.75	1342
87.76	1342
87.77	1350
87.78	1338
87.79	1345
87.8	1343
87.81	1344
87.82	1407
87.83	1450
87.84	1418
87.85	1399
87.86	1402
87.87	1421
87.88	1412
87.89	1412
87.9	1410
87.91	1384
87.92	1363
87.93	1388
87.94	1406
87.95	1353
87.96	1403
87.97	1455
87.98	1435
87.99	1379
88.0	1350
88.01	1361
88.02	1388
88.03	1389
88.04	1386
88.05	1370
88.06	1390
88.07	1396
88.08	1366
88.09	1376
88.1	1415
88.11	1407
88.12	1399
88.13	1438
88.14	1433
88.15	1414
88.16	1393
88.17	1413
88.18	1397
88.19	1392
88.2	1417
88.21	1424
88.22	1424
88.23	1400
88.24	1373
88.25	1342
88.26	1338
88.27	1370
88.28	1397
88.29	1388
88.3	1369
88.31	1358
88.32	1371
88.33	1345
88.34	1351
88.35	1378
88.36	1392
88.37	1373
88.38	1353
88.39	1354
88.4	1348
88.41	1314
88.42	1334
88.43	1357
88.44	1349
88.45	1362
88.46	1385
88.47	1391
88.48	1364
88.49	1349
88.5	1363
88.51	1371
88.52	1376
88.53	1363
88.54	1354
88.55	1347
88.56	1349
88.57	1347
88.58	1355
88.59	1354
88.6	1340
88.61	1332
88.62	1351
88.63	1362
88.64	1351
88.65	1363
88.66	1359
88.67	1335
88.68	1333
88.69	1332
88.7	1356
88.71	1340
88.72	1332
88.73	1348
88.74	1357
88.75	1347
88.76	1355
88.77	1363
88.78	1382
88.79	1382
88.8	1371
88.81	1360
88.82	1355
88.83	1376
88.84	1396
88.85	1392
88.86	1365
88.87	1349
88.88	1328
88.89	1333
88.9	1369
88.91	1349
88.92	1296
88.93	1331
88.94	1364
88.95	1340
88.96	1320
88.97	1349
88.98	1396
88.99	1389
89.0	1365
89.01	1327
89.02	1335
89.03	1365
89.04	1364
89.05	1350
89.06	1352
89.07	1341
89.08	1347
89.09	1352
89.1	1374
89.11	1411
89.12	1402
89.13	1387
89.14	1394
89.15	1368
89.16	1337
89.17	1365
89.18	1355
89.19	1328
89.2	1342
89.21	1346
89.22	1321
89.23	1332
89.24	1369
89.25	1392
89.26	1399
89.27	1399
89.28	1382
89.29	1379
89.3	1398
89.31	1412
89.32	1431
89.33	1418
89.34	1414
89.35	1403
89.36	1393
89.37	1391
89.38	1411
89.39	1421
89.4	1420
89.41	1399
89.42	1391
89.43	1423
89.44	1418
89.45	1400
89.46	1419
89.47	1453
89.48	1441
89.49	1415
89.5	1426
89.51	1439
89.52	1451
89.53	1433
89.54	1473
89.55	1515
89.56	1510
89.57	1486
89.58	1442
89.59	1447
89.6	1443
89.61	1406
89.62	1421
89.63	1445
89.64	1450
89.65	1432
89.66	1396
89.67	1417
89.68	1421
89.69	1410
89.7	1418
89.71	1424
89.72	1425
89.73	1415
89.74	1412
89.75	1397
89.76	1396
89.77	1439
89.78	1492
89.79	1482
89.8	1429
89.81	1410
89.82	1403
89.83	1424
89.84	1428
89.85	1414
89.86	1405
89.87	1415
89.88	1440
89.89	1447
89.9	1436
89.91	1411
89.92	1384
89.93	1400
89.94	1416
89.95	1403
89.96	1393
89.97	1369
89.98	1371
89.99	1367
